review_id	sentiment	label_id	input_ids	review_body	date
7596	1	2	[0, 713, 16, 10, 5835, 3588, 4, 10698, 1528, 7, 1836, 1437, 182, 239, 1318, 1437, 34, 10, 182, 34203, 3989, 1437, 8, 5, 22990, 26370, 5326, 219, 16, 12058, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a stunning dress. fits true to size  very high quality  has a very flattering shape  and the lace embroidery is gorgeous.	2022-06-24T08:02:18Z
3281	1	2	[0, 100, 2638, 42, 3588, 1320, 4, 1437, 939, 300, 5, 2440, 8, 8978, 8, 657, 5, 4069, 9, 5, 299, 10199, 8, 5, 3041, 219, 16576, 4, 1437, 129, 65, 3674, 4, 1437, 24, 18, 10, 828, 765, 15, 65, 526, 98, 939, 581, 33, 7, 2067, 13, 12924, 1650, 7, 3568, 24, 19, 326, 6183, 36, 1594, 939, 236, 7, 3568, 24, 7, 173, 322, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this dress immediately.  i got the blue and orange and love the combination of the top fabric and the flowy skirt.  only one complaint.  it's a bit short on one side so i'll have to wait for cooler weather to wear it with tights (if i want to wear it to work).	2022-06-24T08:02:18Z
12775	1	2	[0, 42370, 5933, 8, 8089, 4, 939, 120, 553, 147, 939, 300, 24, 15, 5, 6701, 1437, 358, 86, 939, 3568, 24, 4, 2260, 10, 9881, 16464, 19, 3269, 6255, 1536, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Perfect length and colors. i get asked where i got it on the reg  every time i wear it. mostly a casual vibe with flat sandals...	2022-06-24T08:02:18Z
11118	-1	0	[0, 713, 16, 847, 182, 34374, 1437, 939, 437, 765, 13332, 15346, 8, 42, 6254, 2913, 127, 18951, 6148, 4, 5, 1468, 16, 6744, 8, 12272, 219, 4, 222, 45, 101, 23, 70, 8, 40, 28, 3357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is cut very strangely  i'm short waisted and this barely covered my belly button. the material is rough and scratchy. did not like at all and will be returning.	2022-06-24T08:02:18Z
16175	0	1	[0, 713, 299, 16, 1256, 8, 939, 437, 5074, 24, 399, 75, 173, 66, 13, 162, 4, 939, 437, 195, 108, 466, 1437, 17445, 23246, 8, 939, 303, 24, 7, 28, 765, 8, 2233, 219, 11, 5, 28762, 36, 90, 10382, 15, 10, 579, 1437, 475, 8, 784, 322, 67, 1468, 11, 5, 760, 16, 2422, 12377, 14963, 111, 939, 4157, 14, 2157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is pretty and i'm sad it didn't work out for me. i'm 5'9  145 lbs and i found it to be short and boxy in the torso (tried on a s  m and l). also material in the front is super staticky - i hate that feeling.	2022-06-24T08:02:18Z
12469	0	1	[0, 21502, 5193, 3089, 14609, 98, 171, 410, 1254, 19, 10, 7019, 828, 9, 21937, 1825, 4, 2638, 5, 32589, 14893, 1437, 5851, 438, 20093, 124, 8, 6664, 11918, 14, 851, 42, 2125, 6718, 442, 24, 2082, 540, 2682, 219, 4, 1365, 5846, 3588, 24, 62, 50, 159, 1437, 14, 145, 26, 24, 1302, 7, 422, 1528, 7, 1836, 4682, 5, 3701, 8, 10762, 58, 182, 3229, 4, 939, 74, 1701, 164, 62, 10, 1836, 114, 55, 9, 41, 7714, 1119, 4, 2740, 10, 204, 53, 939, 206, 10, 231, 74, 33, 57, 1969, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Delaine blazer so many little details with a slight bit of ruggedness. loved the unmatched buttons  checkered back and fraying that gave this piece personality making it appear less stuffy. easyily dress it up or down  that being said it seems to run true to size except the arms and shoulders were very tight. i would consider going up a size if more of an athletic build. ordered a 4 but i think a 6 would have been perfect!	2022-06-24T08:02:18Z
1769	0	1	[0, 100, 657, 10, 205, 3723, 2911, 783, 299, 1437, 8, 21, 98, 2283, 77, 24, 2035, 1437, 53, 21, 5074, 7, 465, 5, 24186, 15, 5, 3723, 2911, 783, 21, 10, 410, 350, 203, 4, 939, 437, 45, 686, 596, 24, 21, 98, 29747, 24203, 1437, 142, 11, 358, 97, 169, 1437, 24, 2564, 101, 10, 3366, 1437, 53, 24, 2551, 101, 1169, 89, 21, 350, 203, 50, 350, 410, 10199, 198, 5, 13977, 7, 33, 24, 6713, 5083, 4, 24, 56, 7, 213, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love a good peplum top  and was so excited when it arrived  but was sad to find the flare on the peplum was a little too much. i'm not sure why it was so unflattering  because in every other way  it fit like a dream  but it seemed like either there was too much or too little fabric around the waist to have it hang properly. it had to go back.	2022-06-24T08:02:18Z
857	0	1	[0, 100, 348, 57, 546, 13, 103, 92, 1437, 9881, 13657, 8, 2740, 42, 65, 13, 5, 6360, 2440, 3195, 4, 939, 437, 10, 1836, 231, 8, 5, 650, 10698, 372, 4, 939, 218, 75, 465, 5, 4627, 5144, 2496, 8642, 4, 939, 524, 650, 13295, 196, 53, 939, 437, 195, 108, 398, 113, 1437, 45, 10, 4716, 1459, 4, 939, 101, 24, 19, 2084, 6149, 1033, 8, 22877, 10844, 1666, 102, 2579, 10301, 4, 959, 1437, 939, 64, 192, 141, 42, 847, 189, 28, 350, 203, 15, 951, 19, 10, 2735, 5120, 4, 939, 269, 101, 24, 1437, 959, 939, 192, 80, 39303, 35, 5, 1468, 16, 10, 828, 7174, 13, 1136, 8, 24, 36045, 182, 2773, 36, 3654, 205, 13, 1504, 322, 42, 2, 1, 1]	"I've been looking for some new  casual tops and ordered this one for the sky blue color. i'm a size 6 and the small fits great. i don't find the blowzy style overwhelming. i am small boned but i'm 5'8""  not a petite. i like it with leggings and skinny jeans ...a nice proportion. however  i can see how this cut may be too much on someone with a smaller frame. i really like it  however i see two drawbacks: the material is a bit thin for fall and it wrinkles very easily (not good for travel). this"	2022-06-24T08:02:18Z
4144	1	2	[0, 6766, 75, 42919, 5, 19008, 3867, 47, 101, 562, 8164, 4, 939, 156, 5, 5021, 9, 602, 24, 160, 95, 7, 192, 99, 24, 1326, 101, 396, 24, 36, 438, 4467, 43, 53, 769, 2611, 13341, 21, 5, 934, 2400, 328, 939, 33, 1256, 295, 25794, 10802, 53, 16539, 5, 410, 37482, 198, 5, 410, 14893, 4776, 127, 11383, 7, 5, 3000, 4, 98, 97, 87, 14, 5579, 3746, 42, 23204, 114, 47, 120, 10, 778, 4, 24, 18, 14160, 1437, 34203, 1437, 3793, 1437, 16106, 1437, 4753, 1437, 4753, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Don't detach the collar unless you like getting frustrated. i made the mistake of taking it off just to see what it looks like without it (cute) but reattaching was the biggest pain! i have pretty nimble fingers but stretching the little loops around the little buttons tested my patience to the limit. so other than that--buy this sweater if you get a chance. it's stylish  flattering  soft  versatile  etc  etc...	2022-06-24T08:02:18Z
11914	0	1	[0, 100, 2740, 42, 11, 10, 1836, 204, 8, 24, 16, 372, 1318, 4, 5, 129, 936, 16, 5, 1836, 9, 5, 9215, 4, 5, 299, 16, 182, 3229, 420, 127, 674, 7050, 1437, 53, 2051, 5140, 111, 8372, 2564, 4, 5, 3588, 10698, 372, 8, 939, 19639, 2609, 277, 9215, 1437, 53, 3284, 1276, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this in a size 4 and it is great quality. the only problem is the size of the slip. the top is very tight across my average chest  but fine elsewhere - odd fit. the dress fits great and i debated finding another slip  but ultimately decided to return it.	2022-06-24T08:02:18Z
18993	0	1	[0, 713, 21, 1256, 7, 356, 23, 35, 2579, 2408, 1437, 14187, 1437, 8089, 4, 939, 1381, 24, 15, 8, 54, 102, 4, 33785, 1099, 4, 939, 33, 4007, 10762, 8, 10, 650, 13977, 8, 42, 15056, 14133, 5, 4007, 1825, 9, 127, 10762, 8, 9820, 143, 11602, 9, 3989, 874, 14, 4, 5, 1421, 1345, 1326, 372, 1437, 98, 939, 4744, 42, 40, 356, 372, 15, 1268, 19, 11875, 10762, 8, 6787, 28097, 4, 2299, 45, 13, 162, 1437, 600, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This was pretty to look at: nice weight  lining  colors. i tried it on and whoa. ridiculously bad. i have broad shoulders and a small waist and this accentuated the broadness of my shoulders and eliminated any hint of shape below that. the model photo looks great  so i imagine this will look great on anyone with slim shoulders and narrow hips. definitely not for me  though...	2022-06-24T08:02:18Z
5758	-1	0	[0, 713, 3588, 34, 2721, 2301, 4, 939, 2638, 5, 1521, 15, 5, 1468, 1437, 53, 5, 10199, 1415, 182, 6162, 359, 190, 21, 416, 4543, 11290, 77, 24, 2035, 4, 9574, 1437, 939, 531, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress has beautiful lines. i loved the design on the material  but the fabric looked very cheap & even was already snagged when it arrived. unfortunately  i must return it.	2022-06-24T08:02:18Z
6564	1	2	[0, 100, 657, 42, 3089, 14609, 4, 63, 1969, 13, 173, 1437, 8, 817, 10, 372, 445, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this blazer. its perfect for work  and makes a great statement.	2022-06-24T08:02:18Z
18334	0	1	[0, 713, 2292, 463, 3463, 299, 1437, 11, 127, 2979, 1437, 16, 10533, 3568, 4, 24, 16, 45, 5, 6013, 939, 421, 7, 1325, 1437, 53, 127, 1099, 4, 24, 16, 2422, 4140, 219, 6013, 101, 144, 5450, 304, 19, 2084, 6149, 1033, 50, 10533, 13344, 4, 24, 473, 2045, 650, 53, 2532, 528, 7, 5, 761, 9, 6013, 24, 16, 1437, 24, 197, 2564, 101, 42, 4, 195, 108, 195, 113, 23703, 23246, 4761, 16, 3024, 3229, 4, 3195, 16, 2579, 53, 1437, 25, 939, 770, 10, 6013, 7, 3568, 19, 31296, 50, 10844, 8, 42, 16, 45, 99, 939, 56, 23856, 12, 405, 34, 7, 213, 124, 7, 6215, 4, 1318, 1302, 2105, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This spandex top  in my opinion  is workout wear. it is not the tank i expected to receive  but my bad. it is super stretchy tank like most folks use with leggings or workout shorts. it does seem small but perhaps due to the kind of tank it is  it should fit like this. 5' 5"" 142 lbs medium is skin tight. color is nice but  as i wanted a tank to wear with skirts or jeans and this is not what i had envisioned-it has to go back to retailer. quality seems fair."	2022-06-24T08:02:18Z
15993	1	2	[0, 100, 1747, 21, 441, 7, 645, 5, 3023, 29, 4716, 1459, 36, 4783, 6097, 1836, 43, 1437, 2329, 282, 829, 24, 4, 939, 56, 1433, 1381, 15, 5, 3023, 29, 1675, 1437, 53, 14, 21, 350, 203, 10199, 4, 36, 118, 524, 195, 2767, 112, 4, 245, 4877, 1437, 2329, 282, 12312, 23246, 43, 1437, 1437, 1437, 98, 5, 4716, 1459, 2564, 1437, 53, 939, 202, 1299, 101, 5, 7021, 21, 10, 319, 9, 10199, 13, 162, 4, 4187, 847, 1437, 41783, 15, 5, 7050, 98, 939, 1979, 75, 28, 441, 7, 3568, 10, 23204, 12213, 4, 81, 337, 1437, 939, 222, 101, 53, 1276, 7, 5494, 710, 27771, 24, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I finally was able to order the xs petite (my typical size)  adn received it. i had previously tried on the xs regular  but that was too much fabric. (i am 5 foot 1.5 inches  adn 115 lbs)    so the petite fit  but i still felt like the swing was a lot of fabric for me. classic cut  snug on the chest so i wouldn't be able to wear a sweater underneath. overal  i did like but decided to returrn it	2022-06-24T08:02:18Z
8478	-1	0	[0, 100, 95, 64, 75, 120, 375, 141, 430, 5, 3089, 11556, 939, 300, 16, 31, 5, 1345, 4, 4318, 34, 2933, 8089, 1437, 269, 2933, 8089, 4, 1437, 42, 299, 10698, 10, 828, 739, 8, 5, 5397, 16, 1341, 1810, 4, 939, 802, 24, 28601, 157, 8, 2564, 15481, 11, 127, 1675, 1836, 739, 4, 939, 6640, 5, 5933, 8, 5, 754, 14, 24, 18, 10941, 87, 2343, 4, 24, 202, 2913, 127, 29673, 4, 1437, 5, 124, 34, 10, 11962, 3723, 2911, 783, 910, 15315, 8, 89, 32, 410, 9768, 20585, 35036, 552, 5, 2576, 3543, 11, 258, 5, 760, 8, 124, 4, 939, 74, 33, 1682, 24, 56, 57, 5, 3089, 11556, 2343, 11, 326, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I just can't get past how different the blouse i got is from the photo. mine has dark colors  really dark colors.  this top fits a bit large and the neck is quite wide. i thought it flowed well and fit nicely in my regular size large. i liked the length and the fact that it's shorter than shown. it still covered my bum.  the back has a cute peplum ruffle and there are little bronze colored beads along the bottom edge in both the front and back. i would have kept it had been the blouse shown in t	2022-06-24T08:02:18Z
10580	1	2	[0, 100, 2162, 42, 3089, 11556, 19, 5, 389, 207, 160, 425, 12, 939, 218, 75, 206, 939, 74, 582, 455, 425, 13, 24, 1437, 53, 13, 5, 1392, 425, 939, 206, 24, 18, 2105, 4, 1437, 25, 5, 97, 34910, 33, 26, 1437, 24, 18, 2299, 13504, 11, 760, 1437, 45, 909, 1437, 53, 24, 18, 10, 2579, 3195, 4069, 8, 64, 28, 10610, 19, 2933, 10844, 1437, 50, 19, 909, 9304, 13, 10, 55, 9881, 173, 356, 4, 1437, 24, 18, 11708, 1437, 53, 10, 2933, 740, 5602, 12213, 22347, 5, 936, 4, 1437, 939, 206, 24, 10698, 1528, 7, 1836, 1437, 19, 5, 2969, 14, 24, 18, 3518, 7, 28, 3041, 12, 219, 8, 7082, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this blouse with the 30% off price- i don't think i would pay full price for it  but for the sale price i think it's fair.  as the other reviewers have said  it's definitely navy in front  not black  but it's a nice color combination and can be worn with dark jeans  or with black pants for a more casual work look.  it's sheer  but a dark cami underneath fixes the problem.  i think it fits true to size  with the understanding that it's supposed to be flow-y and loose.	2022-06-24T08:02:18Z
18530	1	2	[0, 16587, 141, 209, 2564, 328, 51, 32, 3279, 8, 215, 10, 205, 425, 328, 939, 300, 155, 15029, 4, 939, 15158, 4318, 11, 10, 25916, 3298, 8, 24, 15158, 95, 2051, 4, 939, 10601, 106, 3841, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love how these fit! they are warm and such a good price! i got 3 pairs. i washed mine in a garment bag and it washed just fine. i hung them dry.	2022-06-24T08:02:18Z
7418	-1	0	[0, 133, 5718, 16, 45, 25, 4520, 25, 5, 1893, 8, 5, 13454, 6399, 1542, 3195, 16, 55, 160, 1104, 73, 34827, 32218, 442, 5, 6399, 356, 203, 55, 12402, 873, 11, 621, 87, 11, 5, 18803, 4, 2564, 21, 15983, 53, 1085, 780, 59, 42, 8, 40, 28, 3357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The yellow is not as bright as the pic and the tee shirt base color is more off white/oatmeal making the shirt look much more drab in person than in the pics. fit was ok but nothing special about this and will be returning.	2022-06-24T08:02:18Z
99	0	1	[0, 243, 18, 15983, 1437, 2564, 630, 75, 26388, 162, 142, 9, 127, 809, 4, 7050, 16, 350, 1810, 1437, 28097, 356, 350, 6787, 4, 385, 8645, 293, 420, 127, 124, 5886, 11, 41, 941, 786, 12, 4825, 24203, 169, 4, 5072, 156, 127, 3925, 12, 27326, 809, 356, 55, 3925, 12, 27326, 4, 372, 233, 59, 42, 3588, 16, 14, 24, 18, 3137, 24382, 8, 35162, 5, 18093, 4783, 4202, 4306, 4, 1663, 16, 12101, 626, 734, 10800, 16136, 154, 27664, 23, 748, 12, 20020, 16, 6346, 66, 15, 65, 526, 129, 8, 172, 608, 5, 276, 23, 5, 23385, 8541, 7085, 5109, 2368, 4, 277, 2430, 477, 16, 3841, 2382, 129, 4, 18501, 4, 939, 437, 195, 108, 246, 113, 9680, 10431, 3191, 12, 2517, 2]	"It's ok  fit doesn't wow me because of my body. chest is too wide  hips look too narrow. drapes across my back fat in an especially non-flattering way. basically made my square-apple body look more square-apple. great part about this dress is that it's comfy and hides the tummy pooch. construction is poorly done...contrasting liner at v-neck is rolling out on one side only and then doing the same at the hem contralaterally. another negative point is dry clean only. boo. i'm 5'3"" 140# 39-28-35 an"	2022-06-24T08:02:18Z
14467	1	2	[0, 16587, 42, 299, 4, 372, 10619, 15, 10, 2065, 2968, 5526, 4, 1326, 372, 19, 22877, 10844, 50, 2084, 6149, 1033, 4, 939, 120, 33391, 15, 24, 358, 86, 939, 3568, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this top. great twist on a traditional plaid. looks great with skinny jeans or leggings. i get compliments on it every time i wear it.	2022-06-24T08:02:18Z
15766	-1	0	[0, 133, 11689, 16, 3473, 8, 5, 1521, 16, 205, 4, 959, 1437, 5, 39328, 16, 169, 160, 4, 939, 524, 10, 2631, 438, 8, 5, 650, 10698, 157, 19, 9865, 323, 4, 45, 686, 59, 1318, 4, 42, 65, 429, 33, 7, 213, 124, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The bra is comfortable and the design is good. however  the sizing is way off. i am a 34c and the small fits well with minimal support. not sure about quality. this one might have to go back :(	2022-06-24T08:02:18Z
91	-1	0	[0, 10993, 1437, 5, 10199, 16, 2721, 8, 9869, 13, 2428, 8, 1035, 4, 939, 269, 770, 7, 101, 42, 299, 1437, 53, 5, 12365, 16, 98, 11789, 13, 162, 4, 939, 3700, 147, 10, 321, 73, 43026, 1437, 8, 23855, 62, 11, 5, 6399, 7, 10, 1836, 132, 4, 24, 21, 182, 3229, 8, 2468, 6269, 420, 5, 7050, 36, 10799, 2107, 73, 102, 322, 939, 67, 303, 5, 847, 23, 5, 10762, 182, 6787, 36, 30484, 10, 18052, 16979, 11689, 43, 8, 156, 24, 356, 29747, 24203, 1374, 4, 56, 7, 671, 42, 65, 124, 7, 5, 1400, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	First  the fabric is beautiful and lovely for spring and summer. i really wanted to like this top  but the fitting is so awkward for me. i typically where a 0/xs  and sized up in the shirt to a size 2. it was very tight and pulled funny across the chest (size 32/a). i also found the cut at the shoulders very narrow (need a strapless bra) and made it look unflattering overall. had to return this one back to the store.	2022-06-24T08:02:18Z
1549	-1	0	[0, 100, 2740, 209, 9304, 71, 1782, 5, 205, 6173, 1437, 53, 939, 218, 75, 2854, 4, 209, 32, 164, 124, 4, 939, 2740, 10, 650, 4, 939, 437, 195, 108, 245, 113, 8, 16157, 2697, 4, 939, 524, 2333, 227, 10, 650, 8, 10, 4761, 11, 9304, 1437, 53, 5, 650, 11, 209, 9304, 16, 1307, 4, 939, 115, 2299, 2564, 88, 41, 3023, 29, 4, 53, 939, 67, 218, 75, 206, 51, 32, 182, 34203, 8, 218, 75, 101, 5, 619, 9, 5, 10199, 4, 24, 18, 350, 1099, 4, 939, 657, 5, 1114, 9, 209, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I ordered these pants after seeing the good reviews  but i don't agree. these are going back. i ordered a small. i'm 5'5"" and 135 pounds. i am usually between a small and a medium in pants  but the small in these pants is huge. i could definitely fit into an xs. but i also don't think they are very flattering and don't like the feel of the fabric. it's too bad. i love the idea of these."	2022-06-24T08:02:18Z
12667	1	2	[0, 713, 16, 10, 2579, 23204, 1437, 24, 16, 3473, 8, 10, 372, 299, 10490, 4, 24, 10698, 326, 1872, 53, 28, 2542, 14, 77, 47, 1693, 110, 3701, 24, 9668, 62, 1256, 239, 4, 939, 2162, 5, 10521, 73, 31876, 1973, 4, 939, 465, 24, 7, 28, 55, 6219, 87, 10521, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a nice sweater  it is comfortable and a great top layer. it fits tts but be aware that when you raise your arms it rides up pretty high. i bought the grey/brown option. i find it to be more brown than grey.	2022-06-24T08:02:18Z
15954	1	2	[0, 100, 10728, 218, 75, 1346, 33116, 219, 42, 299, 965, 75, 1088, 66, 4, 939, 33, 24, 11, 258, 8089, 8, 657, 24, 328, 24, 18, 10, 3035, 1437, 25665, 5144, 31605, 10199, 1437, 2422, 3793, 8, 1969, 13, 3279, 1650, 4, 5, 1104, 10199, 16, 7113, 98, 24, 18, 45, 192, 12, 11672, 1437, 5, 6907, 36, 4321, 9, 10, 18100, 17420, 1043, 16037, 43, 16, 7113, 13177, 62, 1437, 98, 24, 18, 2829, 11708, 15, 299, 53, 110, 9304, 73, 7771, 9211, 13977, 9484, 40, 45, 311, 149, 4, 24, 16, 10, 7082, 12, 22605, 299, 1437, 98, 47, 189, 28, 441, 7, 1836, 159, 4, 939, 2333, 3568, 1836, 204, 642, 1437, 53, 24, 21, 1088, 66, 98, 939, 300, 1675, 1836, 132, 2]	I honestly don't understand whey this top isn't sold out. i have it in both colors and love it! it's a cool  gauzy woven fabric  super soft and perfect for warm weather. the white fabric is doubled so it's not see-through  the pink (more of a pale terracotta) is doubled halfway up  so it's slightly sheer on top but your pants/skirt waistband will not show through. it is a loose-fitting top  so you may be able to size down. i usually wear size 4p  but it was sold out so i got regular size 2 and i	2022-06-24T08:02:18Z
